2024-05-31 04:00:00,191.0000,191.0800,190.6600,190.7100,2682
2024-05-31 04:01:00,190.8600,190.8600,190.8600,190.8600,100
2024-05-31 04:03:00,191.0000,191.0000,191.0000,191.0000,125
2024-05-31 04:05:00,190.9000,190.9000,190.9000,190.9000,200
2024-05-31 04:06:00,191.0200,191.1000,191.0200,191.1000,200
2024-05-31 04:07:00,191.1100,191.1100,191.0300,191.0800,400
2024-05-31 04:08:00,191.0000,191.0000,191.0000,191.0000,253
2024-05-31 04:09:00,191.0000,191.0000,191.0000,191.0000,200
2024-05-31 04:10:00,191.0200,191.0200,191.0200,191.0200,100
2024-05-31 04:11:00,191.0700,191.0700,191.0700,191.0700,125
2024-05-31 04:13:00,191.1200,191.1200,191.1200,191.1200,687
2024-05-31 04:17:00,191.1700,191.1700,191.1700,191.1700,754
2024-05-31 04:18:00,191.1900,191.2000,191.1900,191.2000,403
2024-05-31 04:19:00,191.2500,191.2500,191.2500,191.2500,200
2024-05-31 04:21:00,191.3700,191.3700,191.3700,191.3700,100
2024-05-31 04:23:00,191.3900,191.3900,191.3800,191.3800,461
2024-05-31 04:24:00,191.3900,191.3900,191.3800,191.3800,513
2024-05-31 04:25:00,191.4200,191.4200,191.4200,191.4200,572
2024-05-31 04:26:00,191.4600,191.4600,191.4600,191.4600,100
2024-05-31 04:27:00,191.4500,191.4600,191.4500,191.4600,291
2024-05-31 04:28:00,191.4800,191.6000,191.4800,191.6000,717
2024-05-31 04:34:00,191.5100,191.5100,191.5000,191.5000,200
2024-05-31 04:35:00,191.2800,191.2800,191.2800,191.2800,449
2024-05-31 04:39:00,191.2300,191.2300,191.2000,191.2000,700
2024-05-31 04:51:00,191.2000,191.2000,191.2000,191.2000,300
2024-05-31 04:54:00,191.1500,191.1500,191.1500,191.1500,350
2024-05-31 05:03:00,191.0300,191.0300,191.0000,191.0000,1651
2024-05-31 05:05:00,190.9500,190.9500,190.9500,190.9500,100
2024-05-31 05:06:00,190.8200,190.8200,190.8200,190.8200,100
2024-05-31 05:09:00,190.8000,190.8000,190.8000,190.8000,245
2024-05-31 05:10:00,190.8600,190.8600,190.8600,190.8600,100
2024-05-31 05:12:00,190.8700,190.8700,190.7600,190.7600,980
2024-05-31 05:20:00,190.9000,190.9000,190.9000,190.9000,124
2024-05-31 05:21:00,190.8600,190.8600,190.8600,190.8600,382
2024-05-31 05:24:00,190.9000,190.9000,190.9000,190.9000,100
2024-05-31 05:26:00,190.8100,190.8100,190.8100,190.8100,176
2024-05-31 05:27:00,190.9000,190.9000,190.8900,190.9000,672
2024-05-31 05:30:00,190.9500,190.9500,190.9500,190.9500,100
2024-05-31 05:39:00,190.9600,190.9600,190.9600,190.9600,100
2024-05-31 05:45:00,190.9600,190.9600,190.9600,190.9600,400
2024-05-31 05:46:00,190.9000,190.9000,190.9000,190.9000,1649
2024-05-31 05:47:00,190.9700,190.9800,190.9700,190.9800,2088
2024-05-31 06:00:00,190.9900,190.9900,190.9900,190.9900,174
2024-05-31 06:06:00,191.0400,191.0400,191.0400,191.0400,300
2024-05-31 06:07:00,191.0300,191.0300,191.0300,191.0300,100
2024-05-31 06:24:00,191.0000,191.0000,191.0000,191.0000,144
2024-05-31 06:25:00,191.0000,191.0000,190.8400,190.8400,2045
2024-05-31 06:26:00,190.8500,190.8700,190.8500,190.8700,400
2024-05-31 06:38:00,190.9400,190.9400,190.9400,190.9400,100
2024-05-31 06:40:00,190.9100,190.9100,190.9100,190.9100,190
2024-05-31 06:41:00,190.9100,190.9100,190.9000,190.9000,200
2024-05-31 06:43:00,190.9500,190.9500,190.9000,190.9000,1666
2024-05-31 06:46:00,190.9000,190.9000,190.9000,190.9000,900
2024-05-31 06:47:00,190.8600,190.8600,190.8500,190.8500,350
2024-05-31 06:48:00,190.8200,190.8600,190.8100,190.8600,2369
2024-05-31 06:49:00,190.8100,190.8100,190.8100,190.8100,4215
2024-05-31 06:50:00,190.8100,190.8100,190.8100,190.8100,1056
2024-05-31 06:51:00,190.8000,190.8000,190.5300,190.5300,1738
2024-05-31 06:52:00,190.6700,190.6700,190.5300,190.5300,373
2024-05-31 06:53:00,190.5400,190.5400,190.5400,190.5400,100
2024-05-31 06:57:00,190.6400,190.6400,190.6400,190.6400,190
2024-05-31 06:58:00,190.6800,190.6800,190.6800,190.6800,100
2024-05-31 07:00:00,190.6000,190.8100,190.5400,190.8000,3276
2024-05-31 07:02:00,190.7500,190.7500,190.5500,190.5500,1408
2024-05-31 07:03:00,190.5000,190.5100,190.5000,190.5000,10493
2024-05-31 07:06:00,190.6400,190.7100,190.6400,190.7100,1038
2024-05-31 07:08:00,190.7000,190.7500,190.7000,190.7500,1109
2024-05-31 07:10:00,190.7600,190.7600,190.7600,190.7600,100
2024-05-31 07:12:00,190.7700,190.8000,190.7700,190.8000,636
2024-05-31 07:13:00,190.8400,190.8400,190.8400,190.8400,200
2024-05-31 07:16:00,190.8600,190.8600,190.8300,190.8300,1026
